tempo corrente
0.723000 0.000792
0.724000 -0.000480
0.725000 0.000792
0.726000 -0.003026
0.727000 0.002065
0.728000 0.000792
0.729000 -0.001753
0.730000 -0.000480
0.731000 -0.000480
0.732000 -0.003026
0.733000 0.003338
0.734000 0.002065
0.735000 -0.000480
0.736000 0.002065
0.737000 -0.003026
0.738000 -0.000480
0.739000 -0.000480
0.740000 -0.001753
0.741000 -0.001753
0.742000 0.002065
0.743000 -0.003026
0.744000 0.002065
0.745000 -0.000480
0.746000 -0.003026
0.747000 0.003338
0.748000 -0.000480
0.749000 -0.001753
0.750000 0.002065
0.751000 -0.003026
0.752000 0.000792
0.753000 -0.000480
0.754000 -0.003026
0.755000 -0.000480
0.756000 0.002065
0.757000 -0.003026
0.758000 -0.000480
0.759000 0.003338
0.760000 -0.003026
0.761000 -0.000480
0.762000 -0.000480
0.763000 -0.003026
0.764000 0.002065
0.765000 -0.001753
0.766000 -0.000480
0.767000 0.003338
0.768000 -0.004299
0.769000 -0.000480
0.770000 -0.000480
0.771000 -0.003026
0.772000 0.000792
0.773000 0.002065
0.774000 -0.003026
0.775000 0.002065
0.776000 -0.000480
0.777000 -0.000480
0.778000 0.002065
0.779000 -0.003026
0.780000 0.002065
0.781000 0.000792
0.782000 -0.004299
0.783000 0.003338
0.784000 -0.003026
0.785000 0.002065
0.786000 -0.000480
0.787000 -0.001753
0.788000 0.002065
0.789000 -0.003026
0.790000 -0.001753
0.791000 -0.000480
0.792000 -0.000480
0.793000 -0.000480
0.794000 0.000792
0.795000 -0.001753
0.796000 -0.000480
0.797000 -0.004299
0.798000 0.000792
0.799000 -0.004299
0.800000 0.003338
0.801000 -0.000480
0.802000 -0.003026
0.803000 0.002065
0.804000 -0.000480
0.805000 0.000792
0.806000 0.002065
0.807000 -0.003026
0.808000 -0.001753
0.809000 -0.003026
0.810000 -0.000480
0.811000 0.000792
0.812000 -0.004299
0.813000 0.000792
0.814000 -0.003026
0.815000 0.003338
0.816000 0.000792
0.817000 0.000792
0.818000 0.002065
0.819000 -0.004299
0.820000 0.000792
0.821000 0.000792
0.822000 -0.003026
0.823000 0.002065
0.824000 -0.001753
0.825000 0.000792
0.826000 0.002065
0.827000 -0.001753
0.828000 -0.000480
0.829000 -0.000480
0.830000 -0.003026
0.831000 0.000792
0.832000 0.000792
0.833000 -0.003026
0.834000 0.002065
0.835000 -0.000480
0.836000 -0.000480
0.837000 0.002065
0.838000 -0.003026
0.839000 -0.001753
0.840000 0.003338
0.841000 -0.003026
0.842000 0.000792
0.843000 0.000792
0.844000 -0.004299
0.845000 0.002065
0.846000 0.000792
0.847000 -0.003026
0.848000 -0.000480
0.849000 -0.000480
0.850000 -0.001753
0.851000 0.000792
0.852000 -0.003026
0.853000 0.000792
0.854000 0.000792
0.855000 -0.003026
0.856000 0.002065
0.857000 0.000792
0.858000 0.000792
0.859000 0.000792
0.860000 -0.004299
0.861000 0.000792
0.862000 -0.000480
0.863000 -0.003026
0.864000 0.000792
0.865000 -0.001753
0.866000 -0.004299
0.867000 0.003338
0.868000 -0.003026
0.869000 0.000792
0.870000 -0.000480
0.871000 -0.004299
0.872000 0.002065
0.873000 0.000792
0.874000 -0.000480
0.875000 -0.000480
0.876000 0.000792
0.877000 0.002065
0.878000 -0.004299
0.879000 -0.000480
0.880000 -0.004299
0.881000 0.000792
0.882000 -0.001753
0.883000 -0.003026
0.884000 0.002065
0.885000 -0.001753
0.886000 -0.001753
0.887000 0.000792
0.888000 -0.001753
0.889000 0.002065
0.890000 0.000792
0.891000 0.002065
0.892000 -0.003026
0.893000 -0.000480
0.894000 -0.000480
0.895000 -0.000480
0.896000 0.002065
0.897000 -0.003026
0.898000 -0.001753
0.899000 -0.000480
0.900000 0.000792
0.901000 -0.001753
0.902000 -0.003026
0.903000 0.002065
0.904000 -0.000480
0.905000 -0.000480
0.906000 -0.000480
0.907000 -0.003026
0.908000 0.002065
0.909000 -0.004299
0.910000 0.000792
0.911000 -0.003026
0.912000 0.000792
0.913000 0.000792
0.914000 -0.003026
0.915000 0.002065
0.916000 -0.003026
0.917000 -0.001753
0.918000 0.000792
0.919000 -0.003026
0.920000 0.002065
0.921000 -0.000480
0.922000 0.000792
0.923000 -0.001753
0.924000 -0.001753
0.925000 0.002065
0.926000 -0.003026
0.927000 0.000792
0.928000 -0.000480
0.929000 -0.000480
0.930000 0.002065
0.931000 -0.003026
0.932000 0.002065
0.933000 -0.003026
0.934000 -0.000480
0.935000 -0.001753
0.936000 -0.003026
0.937000 0.002065
0.938000 0.000792
0.939000 0.000792
0.940000 0.002065
0.941000 -0.003026
0.942000 0.002065
0.943000 -0.003026
0.944000 0.000792
0.945000 -0.000480
0.946000 0.000792
0.947000 -0.001753
0.948000 -0.003026
0.949000 -0.001753
0.950000 -0.001753
0.951000 -0.003026
0.952000 0.002065
0.953000 0.000792
0.954000 -0.001753
0.955000 0.002065
0.956000 -0.003026
0.957000 0.000792
0.958000 0.000792
0.959000 -0.003026
0.960000 0.002065
0.961000 -0.000480
0.962000 0.003338
0.963000 0.003338
0.964000 -0.003026
0.965000 0.002065
0.966000 -0.001753
0.967000 -0.003026
0.968000 -0.000480
0.969000 -0.000480
0.970000 -0.000480
0.971000 0.003338
0.972000 -0.003026
0.973000 -0.003026
0.974000 0.002065
0.975000 -0.003026
0.976000 -0.000480
0.977000 0.002065
0.978000 -0.004299
0.979000 -0.000480
0.980000 0.000792
0.981000 -0.003026
0.982000 -0.001753
0.983000 -0.004299
0.984000 0.002065
0.985000 -0.001753
0.986000 0.000792
0.987000 -0.001753
0.988000 -0.003026
0.989000 0.002065
0.990000 -0.001753
0.991000 -0.000480
0.992000 -0.000480
0.993000 0.000792
0.994000 0.002065
0.995000 -0.003026
0.996000 0.000792
0.997000 -0.000480
0.998000 -0.003026
0.999000 0.002065
1.000000 0.000792
1.001000 -0.000480
1.002000 -0.000480
1.003000 -0.001753
1.004000 0.002065
1.005000 -0.003026
1.006000 -0.000480
1.007000 -0.003026
1.008000 0.000792
1.009000 -0.001753
1.010000 -0.003026
1.011000 0.000792
1.012000 -0.003026
1.013000 0.002065
1.014000 0.000792
1.015000 -0.001753
1.016000 -0.000480
1.017000 -0.000480
1.018000 0.002065
1.019000 -0.003026
1.020000 0.000792
1.021000 -0.000480
1.022000 -0.003026
1.023000 0.002065
1.024000 -0.000480
1.025000 0.000792
1.026000 0.002065
1.027000 -0.003026
1.028000 0.002065
1.029000 -0.000480
1.030000 -0.000480
1.031000 0.003338
1.032000 -0.003026
1.033000 -0.000480
1.034000 -0.003026
1.035000 0.000792
1.036000 0.002065
1.037000 -0.003026
1.038000 0.002065
1.039000 -0.003026
1.040000 -0.000480
1.041000 0.003338
1.042000 -0.000480
1.043000 0.000792
1.044000 0.002065
1.045000 -0.003026
1.046000 -0.000480
1.047000 0.000792
1.048000 -0.001753
1.049000 -0.001753
1.050000 0.000792
1.051000 0.002065
1.052000 0.000792
1.053000 -0.001753
1.054000 0.002065
1.055000 -0.004299
1.056000 -0.000480
1.057000 0.000792
1.058000 -0.001753
1.059000 0.002065
1.060000 -0.003026
1.061000 0.000792
1.062000 0.000792
1.063000 -0.003026
1.064000 -0.000480
1.065000 -0.003026
1.066000 0.002065
1.067000 -0.003026
1.068000 -0.000480
1.069000 -0.000480
1.070000 -0.003026
1.071000 0.002065
1.072000 -0.001753
1.073000 0.000792
1.074000 0.000792
1.075000 -0.003026
1.076000 0.002065
1.077000 0.000792
1.078000 0.000792
1.079000 -0.000480
1.080000 0.000792
1.081000 0.002065
1.082000 -0.003026
1.083000 -0.000480
1.084000 -0.001753
1.085000 -0.000480
1.086000 0.002065
1.087000 -0.003026
1.088000 0.000792
1.089000 -0.000480
1.090000 -0.003026
1.091000 0.002065
1.092000 -0.000480
1.093000 -0.000480
1.094000 -0.001753
1.095000 -0.003026
1.096000 0.003338
1.097000 0.000792
1.098000 -0.003026
1.099000 0.002065
1.100000 -0.001753
1.101000 -0.001753
1.102000 0.002065
1.103000 -0.003026
1.104000 0.000792
1.105000 -0.000480
1.106000 0.000792
1.107000 0.002065
1.108000 -0.003026
1.109000 -0.000480
1.110000 -0.000480
1.111000 -0.003026
1.112000 0.003338
1.113000 0.000792
1.114000 -0.001753
1.115000 -0.000480
1.116000 0.000792
1.117000 0.003338
1.118000 0.000792
1.119000 0.000792
1.120000 -0.003026
1.121000 0.000792
1.122000 0.002065
1.123000 -0.004299
1.124000 0.000792
1.125000 -0.001753
1.126000 -0.003026
1.127000 0.002065
1.128000 -0.001753
1.129000 0.000792
1.130000 0.002065
1.131000 -0.001753
1.132000 -0.001753
1.133000 -0.001753
1.134000 -0.003026
1.135000 0.000792
1.136000 -0.000480
1.137000 -0.004299
1.138000 0.000792
1.139000 -0.001753
1.140000 -0.003026
1.141000 0.002065
1.142000 -0.000480
1.143000 -0.000480
1.144000 0.002065
1.145000 -0.003026
1.146000 0.000792
1.147000 0.003338
1.148000 -0.003026
1.149000 0.003338
1.150000 -0.000480
1.151000 -0.000480
1.152000 0.002065
1.153000 -0.003026
1.154000 0.000792
1.155000 0.003338
1.156000 -0.003026
1.157000 0.000792
1.158000 0.002065
1.159000 -0.003026
1.160000 -0.000480
1.161000 0.003338
1.162000 -0.003026
1.163000 0.000792
1.164000 0.000792
1.165000 -0.003026
1.166000 0.004611
1.167000 -0.003026
1.168000 0.000792
1.169000 -0.001753
1.170000 -0.003026
1.171000 0.002065
1.172000 -0.000480
1.173000 -0.004299
1.174000 0.002065
1.175000 0.000792
1.176000 -0.003026
1.177000 0.002065
1.178000 0.002065
1.179000 -0.003026
1.180000 0.002065
1.181000 0.000792
1.182000 -0.001753
1.183000 0.002065
1.184000 0.000792
1.185000 -0.001753
1.186000 0.002065
1.187000 -0.003026
1.188000 0.000792
1.189000 0.000792
1.190000 -0.003026
1.191000 0.002065
1.192000 0.002065
1.193000 -0.003026
1.194000 0.002065
1.195000 -0.000480
1.196000 -0.004299
1.197000 0.003338
1.198000 -0.001753
1.199000 0.000792
1.200000 0.002065
1.201000 -0.003026
1.202000 0.000792
1.203000 0.000792
1.204000 -0.003026
1.205000 0.002065
1.206000 0.000792
1.207000 -0.003026
1.208000 0.002065
1.209000 0.000792
1.210000 -0.000480
1.211000 0.002065
1.212000 0.002065
1.213000 -0.003026
1.214000 0.002065
1.215000 0.000792
1.216000 -0.003026
1.217000 -0.000480
1.218000 0.000792
1.219000 -0.003026
1.220000 0.000792
1.221000 0.002065
1.222000 -0.003026
1.223000 -0.000480
1.224000 -0.003026
1.225000 -0.000480
1.226000 0.000792
1.227000 -0.003026
1.228000 0.002065
1.229000 0.000792
1.230000 0.000792
1.231000 0.002065
1.232000 -0.003026
1.233000 0.000792
1.234000 -0.000480
1.235000 -0.003026
1.236000 0.004611
1.237000 0.000792
1.238000 -0.001753
1.239000 -0.001753
1.240000 0.000792
1.241000 -0.004299
1.242000 0.002065
1.243000 0.000792
1.244000 0.000792
1.245000 0.002065
1.246000 -0.003026
1.247000 -0.000480
1.248000 -0.000480
1.249000 -0.003026
1.250000 0.002065
1.251000 -0.000480
1.252000 0.000792
1.253000 0.003338
1.254000 -0.003026
1.255000 -0.000480
1.256000 -0.001753
1.257000 -0.001753
1.258000 0.000792
1.259000 -0.000480
1.260000 -0.003026
1.261000 0.000792
1.262000 0.002065
1.263000 -0.003026
1.264000 -0.000480
1.265000 0.002065
1.266000 -0.003026
1.267000 0.000792
1.268000 0.002065
1.269000 -0.003026
1.270000 -0.000480
1.271000 -0.000480
1.272000 -0.003026
1.273000 0.002065
1.274000 -0.001753
1.275000 -0.001753
1.276000 0.002065
1.277000 -0.003026
1.278000 0.000792
1.279000 0.002065
1.280000 -0.004299
1.281000 -0.000480
1.282000 -0.000480
1.283000 -0.003026
1.284000 -0.000480
1.285000 0.000792
1.286000 -0.003026
1.287000 0.002065
1.288000 -0.000480
1.289000 -0.001753
1.290000 0.002065
1.291000 -0.003026
1.292000 -0.000480
1.293000 -0.001753
1.294000 -0.004299
1.295000 0.002065
1.296000 -0.001753
1.297000 -0.001753
1.298000 0.002065
1.299000 -0.004299
1.300000 -0.001753
1.301000 -0.001753
1.302000 -0.004299
1.303000 0.002065
1.304000 0.000792
1.305000 -0.000480
1.306000 0.002065
1.307000 0.000792
1.308000 -0.000480
1.309000 0.002065
1.310000 -0.003026
1.311000 0.002065
1.312000 0.002065
1.313000 -0.003026
1.314000 0.000792
1.315000 -0.000480
1.316000 -0.003026
1.317000 0.002065
1.318000 0.000792
1.319000 0.000792
1.320000 0.002065
1.321000 -0.003026
1.322000 0.000792
1.323000 0.000792
1.324000 -0.003026
