tempo vr
0.280000 0.000792
0.281000 -0.001753
0.282000 0.002065
0.283000 -0.003026
0.284000 0.002065
0.285000 -0.004299
0.286000 -0.000480
0.287000 -0.000480
0.288000 -0.003026
0.289000 0.002065
0.290000 -0.000480
0.291000 0.002065
0.292000 -0.001753
0.293000 0.000792
0.294000 0.000792
0.295000 -0.003026
0.296000 0.002065
0.297000 -0.004299
0.298000 -0.000480
0.299000 -0.000480
0.300000 -0.001753
0.301000 -0.000480
0.302000 -0.003026
0.303000 0.002065
0.304000 0.000792
0.305000 0.002065
0.306000 -0.000480
0.307000 -0.001753
0.308000 -0.000480
0.309000 -0.000480
0.310000 0.002065
0.311000 -0.003026
0.312000 0.000792
0.313000 -0.004299
0.314000 0.000792
0.315000 0.000792
0.316000 -0.003026
0.317000 0.002065
0.318000 -0.000480
0.319000 0.000792
0.320000 0.002065
0.321000 -0.003026
0.322000 0.002065
0.323000 -0.000480
0.324000 -0.001753
0.325000 0.002065
0.326000 -0.003026
0.327000 -0.000480
0.328000 -0.000480
0.329000 -0.004299
0.330000 -0.000480
0.331000 -0.003026
0.332000 0.002065
0.333000 -0.004299
0.334000 0.002065
0.335000 0.000792
0.336000 -0.003026
0.337000 0.002065
0.338000 -0.000480
0.339000 0.000792
0.340000 0.002065
0.341000 -0.000480
0.342000 0.002065
0.343000 0.000792
0.344000 0.000792
0.345000 0.002065
0.346000 -0.003026
0.347000 -0.001753
0.348000 0.002065
0.349000 -0.003026
0.350000 0.002065
0.351000 -0.003026
0.352000 0.002065
0.353000 0.002065
0.354000 -0.003026
0.355000 0.002065
0.356000 -0.003026
0.357000 -0.000480
0.358000 -0.000480
0.359000 -0.004299
0.360000 0.002065
0.361000 0.000792
0.362000 0.000792
0.363000 0.002065
0.364000 -0.003026
0.365000 0.000792
0.366000 0.000792
0.367000 -0.001753
0.368000 0.002065
0.369000 0.000792
0.370000 -0.001753
0.371000 0.002065
0.372000 -0.003026
0.373000 0.002065
0.374000 -0.003026
0.375000 -0.000480
0.376000 -0.000480
0.377000 -0.003026
0.378000 0.002065
0.379000 -0.003026
0.380000 0.000792
0.381000 -0.000480
0.382000 0.000792
0.383000 0.002065
0.384000 -0.003026
0.385000 0.000792
0.386000 -0.000480
0.387000 -0.003026
0.388000 0.002065
0.389000 -0.003026
0.390000 -0.001753
0.391000 0.002065
0.392000 -0.003026
0.393000 0.002065
0.394000 -0.000480
0.395000 -0.003026
0.396000 -0.000480
0.397000 -0.003026
0.398000 0.002065
0.399000 0.000792
0.400000 -0.001753
0.401000 0.002065
0.402000 -0.000480
0.403000 -0.003026
0.404000 0.000792
0.405000 -0.003026
0.406000 0.002065
0.407000 0.000792
0.408000 -0.000480
0.409000 0.000792
0.410000 -0.003026
0.411000 0.002065
0.412000 -0.000480
0.413000 -0.001753
0.414000 -0.000480
0.415000 -0.000480
0.416000 -0.003026
0.417000 0.002065
0.418000 -0.001753
0.419000 -0.001753
0.420000 0.002065
0.421000 0.000792
0.422000 -0.001753
0.423000 0.000792
0.424000 -0.003026
0.425000 0.002065
0.426000 -0.000480
0.427000 0.000792
0.428000 -0.000480
0.429000 -0.003026
0.430000 0.002065
0.431000 -0.000480
0.432000 -0.001753
0.433000 0.002065
0.434000 -0.000480
0.435000 -0.000480
0.436000 0.002065
0.437000 -0.003026
0.438000 -0.001753
0.439000 0.003338
0.440000 -0.004299
0.441000 -0.001753
0.442000 0.002065
0.443000 -0.003026
0.444000 0.002065
0.445000 0.000792
0.446000 -0.003026
0.447000 0.002065
0.448000 -0.003026
0.449000 -0.001753
0.450000 0.000792
0.451000 -0.003026
0.452000 0.002065
0.453000 0.002065
0.454000 -0.001753
0.455000 0.002065
0.456000 -0.000480
0.457000 -0.003026
0.458000 0.002065
0.459000 -0.000480
0.460000 0.000792
0.461000 0.000792
0.462000 -0.003026
0.463000 0.000792
0.464000 0.002065
0.465000 -0.003026
0.466000 -0.000480
0.467000 0.002065
0.468000 -0.003026
0.469000 -0.000480
0.470000 -0.001753
0.471000 0.000792
0.472000 0.002065
0.473000 -0.000480
0.474000 -0.003026
0.475000 0.000792
0.476000 0.000792
0.477000 -0.004299
0.478000 0.002065
0.479000 -0.000480
0.480000 -0.003026
0.481000 0.002065
0.482000 -0.000480
0.483000 -0.003026
0.484000 0.002065
0.485000 -0.000480
0.486000 0.000792
0.487000 0.002065
0.488000 -0.003026
0.489000 -0.001753
0.490000 -0.000480
0.491000 -0.004299
0.492000 0.002065
0.493000 -0.001753
0.494000 -0.003026
0.495000 -0.001753
0.496000 -0.000480
0.497000 -0.003026
0.498000 0.002065
0.499000 -0.000480
0.500000 0.000792
0.501000 0.002065
0.502000 -0.003026
0.503000 0.000792
0.504000 0.002065
0.505000 -0.003026
0.506000 -0.000480
0.507000 -0.000480
0.508000 -0.003026
0.509000 -0.001753
0.510000 0.000792
0.511000 -0.000480
0.512000 0.000792
0.513000 -0.004299
0.514000 0.000792
0.515000 0.002065
0.516000 -0.003026
0.517000 -0.000480
0.518000 -0.000480
0.519000 -0.003026
0.520000 0.002065
0.521000 -0.000480
0.522000 -0.000480
0.523000 0.002065
0.524000 -0.003026
0.525000 0.002065
0.526000 -0.001753
0.527000 0.000792
0.528000 0.002065
0.529000 -0.003026
0.530000 0.000792
0.531000 -0.000480
0.532000 -0.003026
0.533000 0.002065
0.534000 -0.003026
0.535000 0.000792
0.536000 -0.000480
0.537000 -0.003026
0.538000 0.002065
0.539000 -0.001753
0.540000 -0.000480
0.541000 0.003338
0.542000 -0.003026
0.543000 0.000792
0.544000 0.000792
0.545000 -0.003026
0.546000 0.003338
0.547000 -0.000480
0.548000 0.000792
0.549000 0.002065
0.550000 -0.004299
0.551000 0.000792
0.552000 -0.000480
0.553000 -0.004299
0.554000 0.003338
0.555000 0.000792
0.556000 -0.001753
0.557000 0.003338
0.558000 -0.004299
0.559000 -0.001753
0.560000 -0.001753
0.561000 -0.004299
0.562000 0.002065
0.563000 -0.000480
0.564000 -0.000480
0.565000 -0.000480
0.566000 -0.003026
0.567000 0.002065
0.568000 -0.000480
0.569000 -0.000480
0.570000 0.002065
0.571000 0.000792
0.572000 0.003338
0.573000 -0.003026
0.574000 0.000792
0.575000 0.002065
0.576000 0.000792
0.577000 0.003338
0.578000 -0.003026
0.579000 -0.000480
0.580000 0.000792
0.581000 -0.003026
0.582000 0.002065
0.583000 -0.003026
0.584000 0.000792
0.585000 -0.000480
0.586000 -0.001753
0.587000 0.002065
0.588000 -0.003026
0.589000 -0.000480
0.590000 -0.000480
0.591000 -0.003026
0.592000 0.002065
0.593000 -0.000480
0.594000 -0.001753
0.595000 0.002065
0.596000 -0.003026
0.597000 0.002065
0.598000 -0.003026
0.599000 0.000792
0.600000 0.000792
0.601000 -0.003026
0.602000 -0.001753
0.603000 -0.003026
0.604000 -0.000480
0.605000 -0.003026
0.606000 -0.000480
0.607000 0.000792
0.608000 -0.000480
0.609000 0.003338
0.610000 -0.004299
0.611000 0.002065
0.612000 -0.003026
0.613000 0.000792
0.614000 -0.000480
0.615000 0.000792
0.616000 0.002065
0.617000 -0.001753
0.618000 -0.000480
0.619000 -0.000480
0.620000 -0.000480
0.621000 -0.000480
0.622000 -0.003026
0.623000 0.002065
0.624000 0.000792
0.625000 -0.000480
0.626000 0.002065
0.627000 -0.004299
0.628000 0.002065
0.629000 -0.000480
0.630000 0.000792
0.631000 0.002065
0.632000 -0.001753
0.633000 0.002065
0.634000 0.000792
0.635000 0.000792
0.636000 0.000792
0.637000 -0.004299
0.638000 0.002065
0.639000 0.000792
0.640000 -0.000480
0.641000 0.002065
0.642000 -0.003026
0.643000 -0.000480
0.644000 0.000792
0.645000 -0.003026
0.646000 0.002065
0.647000 -0.004299
0.648000 0.002065
0.649000 -0.001753
0.650000 -0.001753
0.651000 0.003338
0.652000 0.000792
0.653000 0.002065
0.654000 -0.000480
0.655000 -0.003026
0.656000 0.002065
0.657000 -0.001753
0.658000 -0.000480
0.659000 0.002065
0.660000 -0.003026
0.661000 0.000792
0.662000 0.002065
0.663000 -0.003026
0.664000 -0.001753
0.665000 0.000792
0.666000 -0.003026
0.667000 0.002065
0.668000 -0.000480
0.669000 0.000792
0.670000 0.002065
0.671000 -0.003026
0.672000 0.002065
0.673000 -0.000480
0.674000 -0.003026
0.675000 -0.001753
0.676000 0.000792
0.677000 -0.003026
0.678000 0.002065
0.679000 -0.000480
0.680000 0.000792
0.681000 0.002065
0.682000 -0.003026
0.683000 -0.000480
0.684000 0.000792
0.685000 -0.003026
0.686000 0.002065
0.687000 0.000792
0.688000 -0.001753
0.689000 -0.001753
0.690000 -0.003026
0.691000 0.003338
0.692000 0.000792
0.693000 0.000792
0.694000 0.002065
0.695000 -0.003026
0.696000 0.003338
0.697000 -0.004299
0.698000 -0.000480
0.699000 0.000792
0.700000 -0.003026
0.701000 0.002065
0.702000 -0.003026
0.703000 0.002065
0.704000 -0.000480
0.705000 0.000792
0.706000 0.003338
0.707000 -0.003026
0.708000 0.000792
0.709000 -0.000480
0.710000 0.000792
0.711000 0.002065
0.712000 -0.004299
0.713000 0.000792
0.714000 -0.000480
0.715000 -0.003026
0.716000 0.002065
0.717000 -0.000480
0.718000 0.000792
0.719000 -0.000480
0.720000 -0.003026
0.721000 0.002065
0.722000 -0.003026
0.723000 -0.003026
0.724000 0.000792
0.725000 -0.004299
0.726000 0.002065
0.727000 -0.003026
0.728000 -0.000480
0.729000 -0.001753
0.730000 -0.003026
0.731000 0.002065
0.732000 -0.001753
0.733000 0.000792
0.734000 0.002065
0.735000 -0.004299
0.736000 0.002065
0.737000 -0.003026
0.738000 0.000792
0.739000 -0.004299
0.740000 -0.000480
0.741000 -0.000480
0.742000 -0.003026
0.743000 -0.000480
0.744000 -0.003026
0.745000 0.002065
0.746000 -0.000480
0.747000 0.000792
0.748000 0.003338
0.749000 -0.003026
0.750000 0.000792
0.751000 -0.001753
0.752000 -0.003026
0.753000 0.000792
0.754000 -0.003026
0.755000 0.002065
0.756000 0.000792
0.757000 0.002065
0.758000 0.000792
0.759000 -0.000480
0.760000 0.002065
0.761000 -0.003026
0.762000 0.002065
0.763000 -0.003026
0.764000 -0.001753
0.765000 0.000792
0.766000 -0.003026
0.767000 0.002065
0.768000 -0.001753
0.769000 -0.000480
0.770000 -0.000480
0.771000 -0.000480
0.772000 0.002065
0.773000 -0.003026
0.774000 0.002065
0.775000 -0.000480
0.776000 0.000792
0.777000 -0.001753
0.778000 -0.003026
0.779000 0.002065
0.780000 -0.000480
0.781000 0.000792
0.782000 0.002065
0.783000 0.000792
0.784000 0.003338
0.785000 -0.003026
0.786000 -0.000480
0.787000 -0.000480
0.788000 -0.003026
0.789000 0.003338
0.790000 -0.003026
0.791000 0.002065
0.792000 0.000792
0.793000 0.000792
0.794000 0.002065
0.795000 -0.003026
0.796000 0.002065
0.797000 0.000792
0.798000 -0.000480
0.799000 0.002065
0.800000 0.000792
0.801000 0.002065
0.802000 -0.000480
0.803000 -0.000480
0.804000 0.002065
0.805000 -0.000480
0.806000 0.002065
0.807000 -0.004299
0.808000 0.002065
0.809000 -0.000480
0.810000 -0.001753
0.811000 0.002065
0.812000 -0.003026
0.813000 0.002065
0.814000 -0.003026
0.815000 0.000792
0.816000 -0.000480
0.817000 -0.000480
0.818000 0.003338
0.819000 -0.003026
0.820000 0.000792
0.821000 -0.003026
0.822000 0.000792
0.823000 -0.000480
0.824000 -0.003026
0.825000 0.002065
0.826000 -0.003026
0.827000 -0.001753
0.828000 -0.000480
0.829000 -0.003026
0.830000 0.000792
0.831000 -0.003026
0.832000 0.000792
0.833000 -0.001753
0.834000 -0.004299
0.835000 0.002065
0.836000 -0.001753
0.837000 0.000792
0.838000 0.002065
0.839000 -0.003026
0.840000 -0.001753
0.841000 -0.001753
0.842000 -0.003026
0.843000 0.002065
0.844000 -0.000480
0.845000 -0.001753
0.846000 -0.000480
0.847000 -0.003026
0.848000 0.002065
0.849000 -0.000480
0.850000 -0.000480
0.851000 0.002065
0.852000 -0.003026
0.853000 0.002065
0.854000 -0.000480
0.855000 -0.000480
0.856000 -0.001753
0.857000 -0.003026
0.858000 0.002065
0.859000 0.000792
0.860000 0.000792
0.861000 0.002065
0.862000 -0.000480
0.863000 0.002065
0.864000 -0.003026
0.865000 0.002065
0.866000 -0.003026
0.867000 0.003338
0.868000 0.000792
0.869000 0.000792
0.870000 -0.000480
0.871000 0.000792
0.872000 -0.000480
0.873000 -0.003026
0.874000 0.002065
0.875000 -0.003026
0.876000 0.002065
0.877000 -0.000480
0.878000 -0.000480
0.879000 0.003338
0.880000 -0.003026
0.881000 0.000792
0.882000 0.000792
0.883000 0.000792
0.884000 0.002065
0.885000 -0.000480
0.886000 0.002065
0.887000 0.000792
0.888000 -0.001753
0.889000 0.002065
0.890000 -0.000480
0.891000 -0.001753
0.892000 0.002065
0.893000 -0.003026
0.894000 -0.000480
0.895000 -0.000480
0.896000 0.000792
0.897000 0.002065
0.898000 0.000792
0.899000 0.000792
0.900000 0.002065
0.901000 -0.003026
0.902000 0.002065
0.903000 -0.000480
0.904000 -0.003026
0.905000 0.003338
0.906000 0.000792
0.907000 -0.000480
0.908000 0.002065
0.909000 -0.003026
0.910000 0.000792
0.911000 0.002065
0.912000 -0.003026
0.913000 0.002065
0.914000 0.002065
0.915000 -0.003026
0.916000 -0.001753
0.917000 -0.001753
0.918000 -0.003026
0.919000 0.002065
0.920000 -0.003026
0.921000 -0.001753
0.922000 -0.001753
0.923000 -0.003026
0.924000 0.000792
0.925000 0.000792
0.926000 -0.003026
0.927000 0.002065
0.928000 -0.000480
0.929000 -0.001753
0.930000 0.003338
0.931000 -0.000480
0.932000 0.000792
0.933000 0.000792
0.934000 -0.003026
0.935000 0.002065
0.936000 -0.000480
0.937000 0.000792
0.938000 0.002065
0.939000 0.000792
0.940000 0.002065
0.941000 -0.003026
0.942000 -0.000480
0.943000 -0.003026
0.944000 -0.000480
0.945000 0.000792
0.946000 -0.003026
0.947000 0.003338
0.948000 -0.003026
0.949000 0.000792
0.950000 -0.000480
0.951000 0.000792
0.952000 -0.000480
0.953000 -0.004299
0.954000 0.002065
0.955000 -0.003026
0.956000 0.002065
0.957000 -0.003026
0.958000 -0.000480
0.959000 -0.001753
0.960000 -0.000480
0.961000 0.002065
0.962000 -0.003026
0.963000 0.002065
0.964000 -0.000480
0.965000 0.000792
0.966000 0.002065
0.967000 -0.003026
0.968000 0.002065
0.969000 -0.004299
0.970000 0.002065
0.971000 -0.003026
0.972000 0.000792
0.973000 0.002065
0.974000 -0.001753
0.975000 0.002065
0.976000 -0.003026
0.977000 0.000792
0.978000 -0.000480
0.979000 -0.003026
0.980000 0.002065
0.981000 -0.000480
0.982000 0.000792
0.983000 0.002065
0.984000 -0.001753
0.985000 0.002065
0.986000 -0.003026
0.987000 0.000792
0.988000 -0.003026
0.989000 -0.001753
0.990000 -0.000480
0.991000 -0.003026
0.992000 -0.000480
0.993000 -0.003026
0.994000 0.002065
0.995000 -0.001753
0.996000 -0.001753
0.997000 -0.000480
0.998000 -0.001753
0.999000 0.002065
1.000000 -0.003026
1.001000 -0.001753
1.002000 -0.000480
1.003000 -0.000480
1.004000 0.002065
1.005000 -0.001753
1.006000 0.002065
1.007000 0.000792
1.008000 0.002065
1.009000 -0.003026
1.010000 0.002065
1.011000 -0.003026
1.012000 -0.000480
1.013000 -0.000480
1.014000 -0.001753
1.015000 0.002065
1.016000 -0.003026
1.017000 0.002065
1.018000 -0.004299
1.019000 -0.001753
1.020000 -0.000480
1.021000 -0.000480
1.022000 -0.001753
1.023000 -0.000480
1.024000 0.000792
1.025000 -0.004299
1.026000 0.002065
1.027000 0.000792
1.028000 -0.001753
1.029000 0.002065
1.030000 -0.001753
1.031000 0.002065
1.032000 -0.003026
1.033000 0.002065
1.034000 -0.003026
1.035000 0.002065
1.036000 -0.001753
1.037000 -0.000480
1.038000 -0.000480
1.039000 0.000792
1.040000 0.002065
1.041000 -0.001753
1.042000 0.003338
1.043000 -0.003026
1.044000 -0.001753
1.045000 0.000792
1.046000 -0.004299
1.047000 0.000792
1.048000 -0.003026
1.049000 0.003338
1.050000 -0.001753
1.051000 -0.000480
1.052000 -0.003026
1.053000 -0.000480
1.054000 -0.001753
1.055000 -0.003026
1.056000 -0.001753
1.057000 -0.003026
1.058000 0.002065
1.059000 -0.000480
1.060000 0.003338
1.061000 -0.001753
1.062000 0.000792
1.063000 0.002065
1.064000 -0.003026
1.065000 -0.000480
1.066000 -0.001753
1.067000 -0.004299
1.068000 -0.001753
1.069000 -0.003026
1.070000 0.000792
1.071000 -0.003026
1.072000 0.003338
1.073000 -0.000480
1.074000 -0.001753
1.075000 0.003338
1.076000 -0.003026
1.077000 0.002065
1.078000 -0.003026
1.079000 -0.000480
1.080000 -0.003026
1.081000 0.000792
1.082000 -0.000480
1.083000 -0.003026
1.084000 -0.000480
1.085000 -0.004299
1.086000 0.002065
1.087000 -0.003026
1.088000 0.003338
1.089000 0.000792
1.090000 -0.000480
1.091000 0.002065
1.092000 -0.003026
1.093000 -0.001753
1.094000 -0.003026
1.095000 0.000792
1.096000 -0.000480
1.097000 -0.003026
1.098000 0.002065
1.099000 -0.000480
1.100000 0.002065
1.101000 -0.001753
1.102000 0.000792
1.103000 0.002065
1.104000 -0.003026
1.105000 0.002065
1.106000 -0.003026
1.107000 0.002065
1.108000 -0.003026
1.109000 0.002065
1.110000 -0.004299
1.111000 -0.001753
1.112000 -0.001753
1.113000 -0.001753
1.114000 -0.000480
1.115000 -0.003026
1.116000 2.542485
1.117000 2.625214
1.118000 2.588304
1.119000 2.537394
1.120000 2.504302
1.121000 2.433028
1.122000 2.405027
1.123000 2.417755
1.124000 2.410118
1.125000 2.415209
1.126000 2.462301
1.127000 2.467392
1.128000 2.410118
1.129000 2.393573
1.130000 2.399936
1.131000 2.412664
1.132000 2.420300
1.133000 2.396118
1.134000 2.425392
1.135000 2.410118
1.136000 2.408846
1.137000 2.424119
1.138000 2.419028
1.139000 2.407573
1.140000 2.422846
1.141000 2.401209
1.142000 2.378300
1.143000 2.374481
1.144000 2.402482
1.145000 2.364299
1.146000 2.384663
1.147000 2.279025
1.148000 2.212841
1.149000 2.212841
1.150000 2.133931
1.151000 2.043565
1.152000 2.057565
1.153000 2.121203
1.154000 2.132658
1.155000 2.177204
1.156000 2.189932
1.157000 2.201387
1.158000 2.216660
1.159000 2.198841
1.160000 2.207750
1.161000 2.230660
1.162000 2.281570
1.163000 2.235751
1.164000 2.196296
1.165000 2.136476
1.166000 2.075384
1.167000 1.981200
1.168000 2.006655
1.169000 2.006655
1.170000 1.992655
1.171000 1.965927
1.172000 2.006655
1.173000 2.034656
1.174000 2.060111
1.175000 2.051201
1.176000 2.020655
1.177000 1.987564
1.178000 1.978654
1.179000 1.957018
1.180000 2.065202
1.181000 2.122476
1.182000 1.993927
1.183000 1.814469
1.184000 1.861561
1.185000 1.894652
1.186000 1.930290
1.187000 1.930290
1.188000 1.904835
1.189000 1.889561
1.190000 1.917562
1.191000 1.893380
1.192000 1.931562
1.193000 1.845015
1.194000 1.829742
1.195000 1.843742
1.196000 1.823378
1.197000 1.809378
1.198000 1.834833
1.199000 1.848833
1.200000 1.874288
1.201000 1.887016
1.202000 1.792832
1.203000 1.646465
1.204000 1.771195
1.205000 1.731740
1.206000 1.747013
1.207000 1.689739
1.208000 1.753377
1.209000 1.743195
1.210000 1.753377
1.211000 1.721558
1.212000 1.637556
1.213000 1.467007
1.214000 1.568827
1.215000 1.671920
1.216000 1.657920
1.217000 1.694830
1.218000 1.745740
1.219000 1.727922
1.220000 1.725376
1.221000 1.738104
1.222000 1.641374
1.223000 1.433915
1.224000 1.599373
1.225000 1.675739
1.226000 1.712648
1.227000 1.820833
1.228000 1.716467
1.229000 1.585373
1.230000 1.576464
1.231000 1.585373
1.232000 1.590464
1.233000 1.640101
1.234000 1.646465
1.235000 1.651556
1.236000 1.637556
1.237000 1.727922
1.238000 1.647738
1.239000 1.529372
1.240000 1.575191
1.241000 1.618465
1.242000 1.626101
1.243000 1.552281
1.244000 1.598100
1.245000 1.599373
1.246000 1.507735
1.247000 1.552281
1.248000 1.528099
1.249000 1.554827
1.250000 1.566282
1.251000 1.618465
1.252000 1.505189
1.253000 1.390641
1.254000 1.453006
1.255000 1.483552
1.256000 1.454279
1.257000 1.515371
1.258000 1.543372
1.259000 1.491189
1.260000 1.398278
1.261000 1.380459
1.262000 1.463188
1.263000 1.495007
1.264000 1.553554
1.265000 1.520462
1.266000 1.614646
1.267000 1.470825
1.268000 1.257002
1.269000 1.360095
1.270000 1.477189
1.271000 1.565009
1.272000 1.491189
1.273000 1.355004
1.274000 1.412278
1.275000 1.366459
1.276000 1.411005
1.277000 1.477189
1.278000 1.458097
1.279000 1.469552
1.280000 1.665557
1.281000 1.274821
1.282000 1.355004
1.283000 1.447915
1.284000 1.469552
1.285000 1.449188
1.286000 1.488644
1.287000 1.328276
1.288000 1.363913
1.289000 1.365186
1.290000 1.390641
1.291000 1.432642
1.292000 1.549736
1.293000 1.264639
1.294000 1.305367
1.295000 1.366459
1.296000 1.301548
1.297000 1.323185
1.298000 1.417369
1.299000 1.360095
1.300000 1.257002
1.301000 1.286275
1.302000 1.361368
1.303000 1.430097
1.304000 1.395732
1.305000 1.525553
1.306000 1.253184
1.307000 1.157727
1.308000 1.341004
1.309000 1.427551
1.310000 1.400823
1.311000 1.211183
1.312000 1.301548
1.313000 1.254457
1.314000 1.338458
1.315000 1.311731
1.316000 1.325731
1.317000 1.498826
1.318000 1.257002
1.319000 1.248093
1.320000 1.346095
1.321000 1.371550
1.322000 1.309185
1.323000 1.390641
1.324000 1.240456
1.325000 1.248093
1.326000 1.269730
1.327000 1.309185
1.328000 1.411005
1.329000 1.230274
1.330000 1.208637
1.331000 1.243002
1.332000 1.197183
1.333000 1.263366
1.334000 1.358822
1.335000 1.156454
1.336000 1.148818
